season|sp|type|status|teamId|bid|processDate|txId|relatedId|addPid|addName|addPos|dropPid|dropName|dropPos
2025|13|FREEAGENT|EXECUTED|1|0|1764522269244|3e5caca6-6bdf-4ca7-a6ae-94d540b0a47f||2971573|Ka'imi Fairbairn|K|3150744|Chase McLaughlin|K
2025|13|FREEAGENT|EXECUTED|4|0|1764522436918|aed2fd90-b98a-4daf-812c-4ab2d4efe8b0||4722893|Jaleel McLaughlin|RB|-16011|Colts D/ST|DEF
2025|14|ROSTER|EXECUTED|1|0|1764751189454|ef32bbb3-f1cf-4433-9051-da1257d943bb|||||4608810|Tez Johnson|WR
2025|14|WAIVER|EXECUTED|12|44|1764752915292|f10f58ba-a925-43bc-b4c6-c557fa2e4de1|d0751129-e730-4fd1-bca2-1852592e46d4|4567096|John Metchie III|WR|4032473|Rashid Shaheed|WR
2025|14|WAIVER|EXECUTED|9|0|1764752915293|438e0115-69c5-47b0-a147-9e02bd576337|0337b91b-f52f-49b1-8887-bca00ae2a8bd|-16010|Titans D/ST|DEF|4883647|Elic Ayomanor|WR
2025|14|WAIVER|EXECUTED|1|0|1764752915302|4f6da1cc-e136-4086-8e79-f235fe639bab|c75435d5-2fe0-4b14-8223-08930b2f62c9|4362619|Chris Rodriguez Jr.|RB|||
2025|14|WAIVER|EXECUTED|9|0|1764752915303|b4471c17-875c-4480-a62e-4d931b74cc68|cedfb02c-784c-400e-b948-973ed75a9c7b|2985659|Wil Lutz|K|4808766|Mason Taylor|TE
2025|14|ROSTER|EXECUTED|7|0|1764855613804|2edc9fb7-aa51-4676-b4f3-fc042da814b4|||||4575131|Jacory Croskey-Merritt|RB
2025|14|FREEAGENT|EXECUTED|8|0|1764858906742|5efe8255-1758-4b97-b5b1-35c326dae0e2||4360689|Tyler Shough|QB|4242546|Davis Mills|QB
2025|14|FREEAGENT|EXECUTED|8|0|1764859012076|af19e690-cf5f-4739-98ed-1195e19f82f3||5123663|Isaac TeSlaa|WR|3915411|Ty Johnson|RB
2025|14|FREEAGENT|EXECUTED|8|0|1764859309619|17488223-2a77-4c93-a522-b4c204bbbab2||4569559|Devaughn Vele|WR|11252|Joe Flacco|QB
2025|14|FREEAGENT|EXECUTED|13|0|1764866545161|3d449fcb-e27d-4336-8970-9a70cc85087b||-16028|Commanders D/ST|DEF|-16025|49ers D/ST|DEF
2025|14|FREEAGENT|EXECUTED|4|0|1764882775547|c095b17c-a22e-4ae5-b1e9-3aa58601774c||3917315|Kyler Murray|QB|4573398|Max Brosmer|QB
2025|14|FREEAGENT|EXECUTED|11|0|1764893066116|f3fd5550-4e69-4dea-8f45-ed061698968b||-16027|Buccaneers D/ST|DEF|-16009|Packers D/ST|DEF
2025|14|ROSTER|EXECUTED|12|0|1764968690993|5e57c945-ac2d-4672-9a0d-28841a6a767e|||||4430871|Sean Tucker|RB
2025|14|FREEAGENT|EXECUTED|9|0|1764978533375|960aaf66-0b0d-444b-98a5-2c5ba175ecb0||2977187|Cooper Kupp|WR|||
2025|14|FREEAGENT|EXECUTED|6|0|1765058412448|8055398a-a63a-47ca-8c4e-176dd3ed8816||4240657|Michael Carter|RB|4427600|Terrell Jennings|RB
2025|14|FREEAGENT|EXECUTED|7|0|1765061994350|ef154625-fee4-41ee-92b8-5fc0d4729211||4723086|Colston Loveland|TE|||
2025|14|ROSTER|EXECUTED|11|0|1765126895121|3f95587c-67b4-40b2-a957-5a2356f30508|||||4685415|Travis Hunter|WR
2025|14|ROSTER|EXECUTED|1|0|1765129605258|ff461c34-23a3-4b9b-ac26-a3f8d5ac4f0f|||||4427238|Dillon Gabriel|QB
2025|14|FREEAGENT|EXECUTED|1|0|1765129752849|af25df37-3045-4b6a-be2a-78218086bffe||-16015|Dolphins D/ST|DEF|||
2025|15|ROSTER|EXECUTED|2|0|1765314754159|837e8ab8-558c-4cb7-86c2-81aaceab30c1|||||3045523|Kendrick Bourne|WR
2025|15|ROSTER|EXECUTED|9|0|1765326049507|44858fbf-de51-48d2-a8a1-f86c1934da8a|||||2985659|Wil Lutz|K
2025|15|ROSTER|EXECUTED|8|0|1765346515354|99815aa3-c19a-49c3-8bcd-01f186873d42|||||5123663|Isaac TeSlaa|WR
2025|15|WAIVER|EXECUTED|9|2|1765356288092|eb8597d8-869a-4666-8694-5e04a54c8ab0|8ec4a357-8a02-4f8b-90e2-41a278de858b|4361050|Isaiah Likely|TE|-16010|Titans D/ST|DEF
2025|15|FREEAGENT|EXECUTED|7|0|1765370388015|ab5b1319-f1d3-4204-bc17-fa7018361928||4683423|Riley Leonard|QB|3917792|Daniel Jones|QB
2025|15|FREEAGENT|EXECUTED|7|0|1765370552841|9d0ed770-257d-447a-a6fe-de0b538b76ff||4362249|Jayden Reed|WR|4723086|Colston Loveland|TE
2025|15|FREEAGENT|EXECUTED|4|0|1765374614786|122dcf74-1124-40fd-bb11-df11c24ecef2||3116164|Mike Gesicki|TE|15835|Zach Ertz|TE
2025|15|FREEAGENT|EXECUTED|4|0|1765374727999|31d56e4b-2d43-4131-a856-7d7e2343d297||4690013|Rasheen Ali|RB|4038441|Justice Hill|RB
2025|15|FREEAGENT|EXECUTED|4|0|1765374841843|68462502-4585-4e12-8573-1fd892f8c459||4682745|Jaylen Wright|RB|3917315|Kyler Murray|QB
2025|15|FREEAGENT|EXECUTED|13|0|1765378901918|b54a6b1c-7bad-493a-94fc-c0602db1d80b||4032473|Rashid Shaheed|WR|||
2025|15|FREEAGENT|EXECUTED|13|0|1765415742394|8734208f-72f9-4995-942e-66dc7442d779||-16006|Cowboys D/ST|DEF|-16028|Commanders D/ST|DEF
2025|15|FREEAGENT|EXECUTED|2|0|1765418321775|7b0e21b6-d70c-4fac-86f3-6a00e74ed39a||4242557|Colby Parkinson|TE|3123076|David Njoku|TE
2025|15|FREEAGENT|EXECUTED|2|0|1765419423388|950424e8-c873-47b9-a067-da77be8928df||3150744|Chase McLaughlin|K|4567104|Will Reichard|K
2025|15|FREEAGENT|EXECUTED|4|0|1765427194538|75e54ce2-e5bd-40f5-9fbf-5ff6154bad7b||4240703|Kenny Pickett|QB|14880|Kirk Cousins|QB
2025|15|FREEAGENT|EXECUTED|4|0|1765427353063|82a20ff8-0757-49e3-a2f5-c7079b6310bf||5083754|Ryan Flournoy|WR|4722893|Jaleel McLaughlin|RB
2025|15|ROSTER|EXECUTED|7|0|1765450152129|ad1b8d85-fb6c-472e-a5e5-66b69e03713c|||||4429275|Trey Benson|RB
2025|15|FREEAGENT|EXECUTED|7|0|1765450340983|6e8f0639-c6af-4b49-ba32-048b51b12272||4362887|Justin Fields|QB|4362249|Jayden Reed|WR
2025|15|ROSTER|EXECUTED|1|0|1765659541138|b494c118-292a-4047-8b03-82af6e36a0e1|||||4685278|Luther Burden III|WR
2025|15|FREEAGENT|EXECUTED|1|0|1765659608630|09d7fcce-f920-43d7-9f40-6d07a7948239||4241474|Brian Robinson Jr.|RB|-16015|Dolphins D/ST|DEF
2025|15|FREEAGENT|EXECUTED|9|16|1765660226738|89e3381f-91ad-40b8-ba2e-3283248e38c4||4362249|Jayden Reed|WR|||
2025|15|FREEAGENT|EXECUTED|1|0|1765734348293|84e7a81e-28e6-4e19-a190-8239b09861eb||4240603|Malik Davis|RB|||
2025|15|FREEAGENT|EXECUTED|1|0|1765734509795|de9c12fb-7eaa-4c0f-8e6b-ea37e5a1db56||4596334|Keaton Mitchell|RB|4034949|Eddy Pineiro|K
2025|16|ROSTER|EXECUTED|1|0|1765948664997|5781256e-194f-4aad-b7e1-3ab171df1b34|||||4362619|Chris Rodriguez Jr.|RB
2025|16|WAIVER|EXECUTED|9|16|1765959301878|5f0ca6cd-b818-4368-9c57-7ce91e2b6ff1|8b54adcd-b870-41e9-aab0-dd951dd69092|14880|Kirk Cousins|QB|14163|Tyrod Taylor|QB
2025|16|WAIVER|EXECUTED|5|8|1765959301879|dca6347d-bc26-4415-9c46-d03dfbb4c263|1a3b7801-af32-423f-90c5-b6309f6b9dd0|5529|Philip Rivers|QB|3139477|Patrick Mahomes|QB
2025|16|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|0|1765959301879|533d166d-f001-4c8f-9521-4356ca14e49b|1201b028-a189-4cd4-9e6a-438aeb024538|14880|Kirk Cousins|QB|||
2025|16|WAIVER|EXECUTED|1|0|1765959301880|cd07bf41-d249-46c7-af36-597b2a23bb77|8b23acab-fdc0-49d1-9195-e99c9ba59302|-16012|Chiefs D/ST|DEF|4596334|Keaton Mitchell|RB
2025|16|WAIVER|EXECUTED|12|0|1765959301880|72aeea9d-3150-4425-adf1-98f813830d84|ca1a706f-f07c-49c6-9b4c-993d075f9f63|4038524|Gardner Minshew|QB|||
2025|16|WAIVER|FAILED_INVALIDPLAYERSOURCE|12|0|1765959301881|d2fe7951-4bf8-4688-8ea1-da30d305f28c|7cdcb56d-c78d-4274-8b5f-62eae9cbdae5|5529|Philip Rivers|QB|||
2025|16|FREEAGENT|EXECUTED|13|0|1766001455467|91fe2c6f-b2b1-43c1-9f77-9f7c21aca1ad||-16018|Saints D/ST|DEF|-16006|Cowboys D/ST|DEF
2025|16|FREEAGENT|EXECUTED|6|0|1766108807067|e5285063-54ed-49d7-8ea2-7301a7f4002e||4567104|Will Reichard|K|11122|Matt Prater|K
2025|16|FREEAGENT|EXECUTED|8|0|1766109241635|4eb1dd34-da82-4e4b-807f-a8165346a693||4723086|Colston Loveland|TE|4569559|Devaughn Vele|WR
2025|16|FREEAGENT|EXECUTED|1|0|1766345354122|9b783aac-d25a-4f84-92ad-0b7664c808d1||4596334|Keaton Mitchell|RB|||
2025|17|WAIVER|EXECUTED|6|125|1766564490041|3a9585bd-9386-41e2-9c8a-cd5e1cf39421|9a24c045-6dd2-4e35-a431-d6bcc1ec2fff|3039707|Mitchell Trubisky|QB|4887558|Emanuel Wilson|RB
2025|17|WAIVER|EXECUTED|4|50|1766564490042|91072341-7864-498c-a716-2729d92696c9|9dc4d8cb-618d-4c8f-aff6-141cfdb689fe|4889929|Quinn Ewers|QB|5083754|Ryan Flournoy|WR
2025|17|WAIVER|FAILED_POSITIONLIMIT|4|50|1766564490043|fdefda68-fa10-44f2-987b-6b65e5111790|c133cb00-a5d0-4738-bbd1-730d50a32e99|11394|Josh Johnson|QB|2976592|Sterling Shepard|WR
2025|17|WAIVER|EXECUTED|1|0|1766564490043|543f31f7-e5ef-4a5f-ac2a-8deb544cfde5|05f0950e-5893-463d-bde4-848fb910f866|-16023|Steelers D/ST|DEF|-16012|Chiefs D/ST|DEF
2025|17|FREEAGENT|EXECUTED|1|0|1766566259604|3fb13a77-171e-44ab-b4a7-aff5160e5593||4034949|Eddy Pineiro|K|4596334|Keaton Mitchell|RB
2025|17|FREEAGENT|EXECUTED|4|0|1766598382179|461b87e7-a6c0-4ba9-a271-aa8c72d7e0c1||11394|Josh Johnson|QB|4240703|Kenny Pickett|QB
2025|17|ROSTER|EXECUTED|1|0|1766627995763|239a87a0-6a10-472a-93f5-03f6e8fb7e33|||||4428331|Rashee Rice|WR
2025|17|FREEAGENT|EXECUTED|1|0|1766629382074|239f3f17-7178-446c-abb3-a2f0751e307d||4685278|Luther Burden III|WR|4595342|Oronde Gadsden|TE
2025|17|ROSTER|EXECUTED|11|0|1766680722106|cd79f6b4-8b97-4911-bebc-80c69bf80674|||||4432665|Brock Bowers|TE
2025|17|ROSTER|EXECUTED|11|0|1766680741717|471d9173-2a60-45ce-a5e4-f90c24bd6e0c|||||4682652|Devin Neal|RB
2025|17|ROSTER|EXECUTED|11|0|1766680749884|9d1fbadb-6728-409b-80f6-5ee63a321efd|||||4430968|Kimani Vidal|RB
2025|17|ROSTER|EXECUTED|11|0|1766680760550|9566ab43-eeef-45c4-bc2f-8a558a174e92|||||4429022|Kayshon Boutte|WR
2025|17|FREEAGENT|EXECUTED|11|0|1766680814690|a10e5669-4f48-4d73-a349-6f8c0a8a507b||2468609|Taysom Hill|TE|||
2025|17|FREEAGENT|EXECUTED|11|0|1766680843494|c203d8cc-f00d-4e2c-881a-157de4a3d1d7||5081397|Dylan Sampson|RB|||
2025|17|FREEAGENT|EXECUTED|11|0|1766680917733|2d4493ba-7857-472f-a7be-2ae16b787a95||4573398|Max Brosmer|QB|||
2025|17|FREEAGENT|EXECUTED|1|0|1766701659765|49e8e348-fdde-41f2-969e-9509fbcdd6cd||4242512|Malik Willis|QB|2971573|Ka'imi Fairbairn|K
2025|17|FREEAGENT|EXECUTED|11|0|1766701726195|64cf6ceb-933b-4149-860c-007727fad149||4035671|Tyler Huntley|QB|||
2025|17|FREEAGENT|EXECUTED|6|0|1766713358595|67a6ae08-c2cd-498d-82b3-ca4ccf565a08||-16019|Giants D/ST|DEF|-16033|Ravens D/ST|DEF
2025|17|ROSTER|EXECUTED|13|0|1766872074256|7afe6c0d-2d0c-41d7-992f-08eea63e7193|||||4037235|Greg Dortch|WR
